istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
66013;Cagnano Amiterno;B358;13.22460313;42.45911331;Abruzzo;AQ;0862;60.24;1439;cagnanesi;SS. Cosma e Damiano;26 settembre;67012
22030;Cagnò;B360;11.04211957;46.39464733;Trentino-Alto Adige;TN;0463;3.3;354;cagnesi o cagnodani;San Valentino;14 febbraio;38028
61008;Caianello;B361;14.07807280;41.30426509;Campania;CE;0823;15.63;1766;caianellesi;San Michele Arcangelo;29 settembre;81059
61009;Caiazzo;B362;14.36567455;41.17756413;Campania;CE;0823;36.92;5641;caiatini;Santo Stefano;29 ottobre;81013
21014;Caines;B364;11.17529930;46.69651650;Trentino-Alto Adige;BZ;0473;1.66;398;cainesi;San Corbinian;20 novembre;39010
17031;Caino;B365;10.31575694;45.61251414;Lombardia;BS;030;17.28;2142;cainesi;San Zenone;12 aprile;25070
14011;Caiolo;B366;9.81705673;46.15231836;Lombardia;SO;0342;33.35;1052;caiolesi;San Vittore;prima domenica dopo l'otto maggio;23010
64013;Cairano;B367;15.37015110;40.89634583;Campania;AV;0827;13.83;340;cairanesi;San Leone Magno;20 giugno;83040
12029;Cairate;B368;8.87081304;45.69202754;Lombardia;VA;0331;11.31;7863;cairatesi;Madonna del Rosario;prima domenica di ottobre;21050
9015;Cairo Montenotte;B369;8.27417261;44.39971795;Liguria;SV;019;99.5;13222;cairesi;San Lorenzo;10 agosto;17014
63011;Caivano;B371;14.30106405;40.95675860;Campania;NA;081;27.11;37460;caivanesi;Maria Santissima di Campiglione;seconda domenica di maggio;80023
64014;Calabritto;B374;15.21975331;40.78359575;Campania;AV;0827;51.77;2466;calabrittani;San Giuseppe;ultima domenica di luglio;83040
25008;Calalzo di Cadore;B375;12.38057214;46.44728055;Veneto;BL;0435;43.38;2131;calaltini;San Biagio Vescovo;3 febbraio;32042
5013;Calamandrana;B376;8.33562741;44.73654927;Piemonte;AT;0141;12.74;1765;calamandranesi;Sacro Cuore di Gesù;prima domenica di settembre;14042
84006;Calamonaci;B377;13.29090306;37.52534229;Sicilia;AG;0925;32.56;1363;calamonacesi;San Vincenzo Ferreri;seconda domenica di agosto;92010
90021;Calangianus;B378;9.19233471;40.92314505;Sardegna;SS;079;126.35;4212;calangianesi;Santa Giusta;14 maggio;07023
80016;Calanna;B379;15.72262678;38.18257070;Calabria;RC;0965;10.49;949;calannesi;Madonna del Rosario;prima domenica di ottobre;89050
103014;Calasca-Castiglione;B380;8.17024308;46.00382348;Piemonte;VB;0324;57.64;670;calaschesi;Sant'Antonio Abate;17 gennaio;28873
86005;Calascibetta;B381;14.27309071;37.58955793;Sicilia;EN;0935;88.16;4575;calascibettesi;San Pietro in Vincoli;prima domenica di agosto;94010
66014;Calascio;B382;13.69480342;42.32552057;Abruzzo;AQ;0862;39.84;127;calascini;San Nicola;9 maggio;67020
111008;Calasetta;B383;8.36539576;39.10727051;Sardegna;SU;0781;30.98;2810;calasettani;San Maurizio;22 settembre;09011
87010;Calatabiano;B384;15.22774979;37.82332843;Sicilia;CT;095;26.3;5375;calatabianesi;San Giorgio;23 aprile;95011
81003;Calatafimi-Segesta;B385;12.86271362;37.91416321;Sicilia;TP;0924;154.79;6838;calatafimesi;;;91013
18084;Lungavilla;B387;9.07858780;45.04490566;Lombardia;PV;0383;6.88;2428;lungavillesi;Maria SS. Assunta;15 agosto;27053
56010;Calcata;B388;12.42572011;42.21975805;Lazio;VT;0761;7.67;935;calcatesi;SS. Cornelio e Cipriano;13 settembre;01030
22032;Calceranica al Lago;B389;11.24237540;46.00375375;Trentino-Alto Adige;TN;0461;3.37;1330;calceraneghesi o calceraneghi;SS. Pietro e Paolo;29 giugno;38050
50003;Calci;B390;10.51568636;43.72555225;Toscana;PI;050;25.16;6428;calcesani;Sant'Ermolao;prima domenica di agosto;56011
77004;Calciano;B391;16.19011051;40.58737349;Basilicata;MT;0835;48.68;786;calcianesi;Maria SS. della Serra;8 settembre;75010
50004;Calcinaia;B392;10.61566661;43.68299475;Toscana;PI;0587;14.99;11838;calcinaioli;Sant'Ubaldesca;27 maggio;56012
16043;Calcinate;B393;9.80155201;45.61977118;Lombardia;BG;035;14.72;5861;calcinatesi;Maria SS. Assunta;15 agosto;24050
17032;Calcinato;B394;10.41651764;45.45747040;Lombardia;BS;030;33.39;12846;calcinatesi;San Vincenzo;22 gennaio;25011
16044;Calcio;B395;9.85508435;45.50766222;Lombardia;BG;0363;15.75;5411;calcensi;San Gottardo;4 maggio;24054
97012;Calco;B396;9.41788138;45.72538205;Lombardia;LC;039;4.61;5168;calchesi;Madonna della Cintura;ultima domenica di agosto;23885
21015;Caldaro sulla Strada del Vino;B397;11.24515892;46.41317465;Trentino-Alto Adige;BZ;0471;47.95;7735;caldaresi;Maria SS. Assunta;15 agosto;39052
43006;Caldarola;B398;13.22627038;43.13845473;Marche;MC;0733;29.09;1836;caldarolesi;San Martino;11 novembre;62020
37009;Calderara di Reno;B399;11.27202395;44.56608171;Emilia-Romagna;BO;051;41.25;13279;calderaresi;San Petronio;4 ottobre;40012
22033;Caldes;B400;10.94281250;46.36513314;Trentino-Alto Adige;TN;0463;20.89;1102;caudesi;San Bartolomeo;24 agosto;38022
23017;Caldiero;B402;11.18377975;45.41209588;Veneto;VR;045;10.42;7552;caldieresi;San Mattia e San Pietro;ultima domenica di febbraio;37042
24018;Caldogno;B403;11.50045986;45.61197969;Veneto;VI;0444;15.95;11189;calidonensi;San Giovanni Battista;29 agosto;36030
22034;Caldonazzo;B404;11.26184714;45.99140479;Trentino-Alto Adige;TN;0461;21.46;3472;caldonazzesi;San Sisto;6 agosto;38052
33008;Calendasco;B405;9.59382034;45.08773797;Emilia-Romagna;PC;0523;37.3;2485;calendaschesi;San Corrado;19 febbraio;29010
48005;Calenzano;B406;11.16719438;43.86508380;Toscana;FI;055;76.87;16918;calenzanesi;San Niccolò;6 dicembre;50041
34008;Calestano;B408;10.12214913;44.60066532;Emilia-Romagna;PR;0525;57.17;2053;calestanesi;San Lorenzo;10 agosto;43030
9016;Calice Ligure;B409;8.29426933;44.20491797;Liguria;SV;019;19.36;1727;calicesi;San Nicolò;3 maggio;17020
11008;Calice al Cornoviglio;B410;9.83583113;44.24247820;Liguria;SP;0187;34.13;1142;calicesi;Madonna di Loreto;10 dicembre;19020
75010;Calimera;B413;18.28005637;40.25121302;Puglia;LE;0832;11.14;7261;calimeresi;San Brizio;29 luglio;73021
64015;Calitri;B415;15.43866059;40.90045423;Campania;AV;0827;100.88;4866;calitrani;San Canio;25 maggio;83045
9017;Calizzano;B416;8.11537146;44.23519600;Liguria;SV;019;63.21;1532;calizzanesi;Madonna delle Grazie;2 luglio;17057
96008;Callabiana;B417;8.09073837;45.63371909;Piemonte;BI;015;7.32;143;callabianesi;Madonna degli Angeli;15 agosto;13821
5014;Calliano;B418;8.25732636;45.00626143;Piemonte;AT;0141;17.44;1360;callianesi;Santissimo Nome di Maria;terza domenica di ottobre;14031
22035;Calliano;B419;11.09432828;45.93427130;Trentino-Alto Adige;TN;0464;10.16;1677;callianesi;San Lorenzo Martire;10 agosto;38060
97013;Calolziocorte;B423;9.43211005;45.80179176;Lombardia;LC;0341;9.01;13970;calolziesi;San Martino;11 novembre;23801
78021;Calopezzati;B424;16.80171204;39.55889224;Calabria;CS;0983;22.3;1270;calopezzatesi;Santa Maria Assunta;15 agosto;87060
5015;Calosso;B425;8.22718552;44.73947663;Piemonte;AT;0141;15.73;1317;calossesi;Beato Alessandro Sauli;11 ottobre;14052
78022;Caloveto;B426;16.75764264;39.50754475;Calabria;CS;0983;24.86;1269;calovetesi;San Giovanni Calibyta;15 gennaio;87060
84007;Caltabellotta;B427;13.21565014;37.57690304;Sicilia;AG;0925;123.22;3829;caltabellottesi;San Pellegrino;18 agosto;92010
87011;Caltagirone;B428;14.51274420;37.23808582;Sicilia;CT;0933;382.77;38259;caltagironesi o calatini;San Giacomo;25 luglio;95041
85004;Caltanissetta;B429;14.06184986;37.49213171;Sicilia;CL;0934;417.22;61651;nisseni;San Michele Arcangelo;29 settembre;93100
82015;Caltavuturo;B430;13.89007124;37.82030861;Sicilia;PA;0921;97.22;4097;caltavuturesi;Madonna del Perpetuo Soccorso;;90022
3030;Caltignaga;B431;8.58791485;45.51708606;Piemonte;NO;0321;22.29;2569;caltignaghesi;San Bovo;26 maggio;28010
29008;Calto;B432;11.35600087;44.99168590;Veneto;RO;0425;10.98;797;caltesi;San Rocco;16 agosto;45030
24019;Caltrano;B433;11.46056025;45.77031470;Veneto;VI;0445;22.67;2609;caltranesi;San Biagio;3 febbraio;36030
16046;Calusco d'Adda;B434;9.47138472;45.68834716;Lombardia;BG;035;8.24;8296;caluschesi;San Fedele;28 ottobre;24033
1047;Caluso;B435;7.89150532;45.30786205;Piemonte;TO;011;39.53;7566;calusiesi;San Calocero;seconda domenica di ottobre;10014
17033;Calvagese della Riviera;B436;10.44602336;45.53921951;Lombardia;BS;030;11.78;3501;calvagesini;San Pietro;22 febbraio;25080
65020;Calvanico;B437;14.82938846;40.77618838;Campania;SA;089;14.86;1578;calvanicesi;San Michele;;84080
19009;Calvatone;B439;10.44206219;45.12883088;Lombardia;CR;0375;13.47;1272;calvatonesi;San Lorenzo Martire;10 agosto;26030
76015;Calvello;B440;15.84722246;40.47524794;Basilicata;PZ;0971;105.03;1955;calvellesi;San Nicola di Bari;6 dicembre;85010
24020;Calvene;B441;11.51222821;45.76589155;Veneto;VI;0445;11.54;1320;calvenesi;Maria SS. Annunciata;25 marzo;36030
16047;Calvenzano;B442;9.59815751;45.49463312;Lombardia;BG;0363;6.45;4122;calvenzanesi;Madonna del Rosario;prima domenica di maggio;24040
76016;Calvera;B443;16.14361898;40.14870645;Basilicata;PZ;0973;15.79;423;calveresi;San Gaetano;7 agosto;85030
62012;Calvi;B444;14.86690871;41.07242545;Campania;BN;0824;22.19;2619;calvesi;San Gerardo Maiella;16 ottobre;82018
61010;Calvi Risorta;B445;14.13101024;41.21559710;Campania;CE;0823;15.88;5759;caleni;San Casto;22 maggio;81042
55008;Calvi dell'Umbria;B446;12.56678631;42.40114111;Umbria;TR;0744;45.75;1850;calvesi;San Pancrazio;12 maggio;05032
18025;Calvignano;B447;9.16884328;44.98267158;Lombardia;PV;0383;6.91;130;calvignanesi;Madonna del Carmelo;16 luglio;27040
15042;Calvignasco;B448;9.02086669;45.33179509;Lombardia;MI;02;1.87;1198; Luciano e Severiano;SS. Eugenio; Fermo;20080
17034;Calvisano;B450;10.34287551;45.34907813;Lombardia;BS;030;45.15;8586;calvisanesi;San Silvestro;31 dicembre;25012
63012;Calvizzano;B452;14.18959008;40.90751841;Campania;NA;081;3.91;12508;calvizzanesi;San Giacomo Apostolo;25 luglio;80012
6026;Camagna Monferrato;B453;8.43033685;45.01784708;Piemonte;AL;0142;9.39;507;camagnesi;Sant'Eusebio;primo agosto;15030
46005;Camaiore;B455;10.30417448;43.93859723;Toscana;LU;0584;84.59;32518;camaioresi;Santissimo Nome di Gesù;primo giugno;55041
96009;Camandona;B457;8.10001027;45.64170800;Piemonte;BI;015;9.52;362;camandonesi;Sant'Anna;27 luglio;13821
84008;Camastra;B460;13.79377357;37.25215719;Sicilia;AG;0922;16.6;2148;camastresi;San Biagio;;92020
15044;Cambiago;B461;9.42416597;45.57336649;Lombardia;MI;02;7.3;6641;cambiaghesi;San Zenone;ultima domenica di agosto;20040
1048;Cambiano;B462;7.77932471;44.97345960;Piemonte;TO;011;14.22;6183;cambianesi;Sant'Anastasio;;10020
103015;Cambiasca;B463;8.54113201;45.96429341;Piemonte;VB;0323;3.92;1666;cambiaschesi;San Gregorio;3 settembre;28814
96010;Camburzano;B465;8.00331392;45.54420854;Piemonte;BI;015;3.81;1203;camburzanesi;San Martino Vescovo;11 novembre;13891
94047;Sant'Elena Sannita;B466;14.47195626;41.57673382;Molise;IS;0874;14.05;281;santelenesi;San Michele;29 settembre;86095
4035;Camerana;B467;8.14079853;44.42266439;Piemonte;CN;0174;23.97;665;cameranesi;Sant'Antonio abate;17 gennaio;12072
42006;Camerano;B468;13.55302876;43.53092763;Marche;AN;071;19.81;7295;cameranesi;San Giovanni Battista;29 agosto;60021
5016;Camerano Casasco;B469;8.09088049;44.98865953;Piemonte;AT;0141;6.69;478;cameranesi;San Lorenzo;10 agosto;14020
42007;Camerata Picena;B470;13.35275403;43.57820462;Marche;AN;071;11.64;2480;cameratesi;Santa Caterina d'Alessandria;25 novembre;60020
16048;Camerata Cornello;B471;9.65566453;45.89956035;Lombardia;BG;0345;12.56;618;cameratesi;Maria SS. Assunta;15 agosto;24010
58014;Camerata Nuova;B472;13.10813431;42.01844898;Lazio;RM;0774;40.17;440;cameratani;Sant'Egidio;primo settembre;00020
3032;Cameri;B473;8.66224358;45.50102461;Piemonte;NO;0321;39.62;10835;cameresi;Santi Michele e Gregoria;;28062
43007;Camerino;B474;13.06766302;43.13536473;Marche;MC;0737;129.69;6906;camerinesi o camerti;San Venanzio;18 maggio;62032
65021;Camerota;B476;15.37015789;40.03319085;Campania;SA;0974;70.79;6757;camerotani;San Vincenzo;seconda domenica di luglio;84040
61011;Camigliano;B477;14.21035628;41.18289425;Campania;CE;0823;6.09;1962;camiglianesi;San Simeone;3 febbraio;81050
80017;Camini;B481;16.48172971;38.43203280;Calabria;RC;0964;17.15;720;caminesi;San Nicola;prima domenica di agosto;89040
6027;Camino;B482;8.28704469;45.16220888;Piemonte;AL;0142;18.45;795;caminesi;San Lorenzo;10 agosto;15020
30015;Camino al Tagliamento;B483;12.94464880;45.92744556;Friuli-Venezia Giulia;UD;0432;22.5;1664;caminesi;San Valentino;14 febbraio;33030
19010;Camisano;B484;9.74619291;45.44259064;Lombardia;CR;0373;10.84;1303;camisanesi;San Giovanni Battista;prima domenica di settembre;26010
24021;Camisano Vicentino;B485;11.71331790;45.52207011;Veneto;VI;0444;30.01;10815;camisanesi;San Nicolò;6 dicembre;36043
84009;Cammarata;B486;13.63797741;37.63272878;Sicilia;AG;0922;191.87;6264;cammaratesi;San Nicola di Bari;6 dicembre;92022
10007;Camogli;B490;9.15713844;44.34680493;Liguria;GE;0185;9.88;5399;camogliesi;San Fortunato;seconda domenica di maggio;16032
7016;Chamois;B491;7.62028471;45.83835687;Valle d'Aosta;AO;0166;14.49;101;chamoisins;San Pantaleone;27 luglio;11020
65022;Campagna;B492;15.10702337;40.66560507;Campania;SA;0828;135.4;16145;campagnesi;Sant'Antonino;14 febbraio;84022
27002;Campagna Lupia;B493;12.09812525;45.35344114;Veneto;VE;041;87.72;6947;campagnalupiesi;San Pietro;29 giugno;30010
61023;Castel Campagnano;B494;14.45300290;41.18239826;Campania;CE;0823;17.53;1610;campagnesi;Madonna della Neve;5 agosto;81010
58015;Campagnano di Roma;B496;12.38325316;42.14081533;Lazio;RM;06;46.13;11270;campagnanesi;San Giovanni Decollato e San Celestino;29 agosto;00063
53002;Campagnatico;B497;11.27494204;42.88278613;Toscana;GR;0564;162.15;2476;campagnatichesi;San Giovanni Battista;24 giugno;58042
19011;Campagnola Cremasca;B498;9.66944164;45.39913388;Lombardia;CR;0373;4.63;689;campagnolesi;San Pancrazio;12 maggio;26010
35009;Campagnola Emilia;B499;10.75917028;44.84131327;Emilia-Romagna;RE;0522;24.73;5599;campagnolesi;SS. Gervasio e Protasio;19 giugno;42012
78023;Campana;B500;16.82601626;39.40982925;Calabria;CS;0983;103.76;1916;campanesi;San Domenico di Guznam;3 agosto;87061
108014;Camparada;B501;9.32237835;45.65499530;Lombardia;MB;039;1.6;2110;camparadesi;Maria SS. Assunta;15 agosto;20857
35010;Campegine;B502;10.53111576;44.78138282;Emilia-Romagna;RE;0522;22.24;5078;campeginesi;SS. Pietro e Paolo;29 giugno;42040
54005;Campello sul Clitunno;B504;12.77692850;42.82007685;Umbria;PG;0743;49.82;2520;campellini;San Sebastiano;20 giugno;06042
2025;Campertogno;B505;8.03216717;45.79867325;Piemonte;VC;0163;34.18;244;campertognesi;San Giacomo;25 luglio;13023
75011;Campi Salentina;B506;18.02029811;40.39918282;Puglia;LE;0832;45.11;10685;campioti;Sant'Oronzo;prima domenica di settembre;73012
48006;Campi Bisenzio;B507;11.13783581;43.82056713;Toscana;FI;055;28.62;43580;campigiani;Beata Teresa Maria Manetti;23 aprile;50013
49002;Campiglia Marittima;B509;10.61687906;43.05902779;Toscana;LI;0565;83.14;13263;campigliesi;San Fiorenzo;15 maggio;57021
1288;Valprato Soana;B510;7.54896650;45.52237380;Piemonte;TO;0124;71.57;110;valpratesi;San Silverio;penultima domenica di luglio;10080
24022;Campiglia dei Berici;B511;11.53902330;45.33669469;Veneto;VI;0444;10.93;1766;campigliesi;San Pietro Apostolo;29 giugno;36020
1049;Campiglione Fenile;B512;7.32503803;44.80212440;Piemonte;TO;0121;11.12;1376;campiglionesi e fenilesi;San Giovanni Battista;24 giugno;10060
13040;Campione d'Italia;B513;8.97075400;45.97007944;Lombardia;CO;04191;2.6;2126;campionesi;San Zenone;12 aprile;22060
22036;Campitello di Fassa;B514;11.74009284;46.47574796;Trentino-Alto Adige;TN;0462;25.07;734;campitellesi;SS. Filippo e Giacomo;11 maggio;38031
67008;Campli;B515;13.68635588;42.72636043;Abruzzo;TE;0861;73.89;7167;camplesi;San Pancrazio;10 maggio;64012
80018;Campo Calabro;B516;15.65805338;38.21470020;Calabria;RC;0965;7.46;4487;campesi;Sant'Antonio;seconda domenica di luglio;89052
70006;Campobasso;B519;14.65916084;41.55774753;Molise;CB;0874;55.65;48487;campobassani;San Giorgio;23 aprile;86100
84010;Campobello di Licata;B520;13.91888981;37.25978333;Sicilia;AG;0922;79.89;10350;campobellesi;San Giovanni Battista;24 giugno;92023
81004;Campobello di Mazara;B521;12.74409014;37.63458999;Sicilia;TP;0924;65.77;11774;campobellesi;San Vito;15 giugno;91021
70007;Campochiaro;B522;14.50564133;41.44869752;Molise;CB;0874;35.3;660;campochiaresi;San Marco;25 aprile;86020
28017;Campodarsego;B524;11.90728136;45.50230715;Veneto;PD;049;25.61;14326;campodarseghesi;;;35011
22037;Campodenno;B525;11.03336746;46.25731146;Trentino-Alto Adige;TN;0461;25.39;1506;campodennesi;San Lorenzo;10 agosto;38010
66015;Campo di Giove;B526;14.04454313;42.01192578;Abruzzo;AQ;0864;30.45;859;campogiovesi;Sant'Eustachio;20 settembre;67030
59003;Campodimele;B527;13.53023042;41.38979943;Lazio;LT;0771;38.24;647;campomelani;Sant'Onofrio;12 giugno;04020
70008;Campodipietra;B528;14.74692986;41.55759354;Molise;CB;0874;19.49;2556;campopetresi;San Martino Vescovo;11 novembre;86010
21016;Campo di Trens;B529;11.48395496;46.87111849;Trentino-Alto Adige;BZ;0472;95.29;2679;campotrensini;SS. Pietro e Paolo;29 giugno;39040
14012;Campodolcino;B530;9.35431096;46.40213345;Lombardia;SO;0343;48.32;994;campodolcinesi;San Giovanni Battista;24 giugno;23021
28018;Campodoro;B531;11.75165020;45.49315894;Veneto;PD;049;11.16;2728;campodoresi;Santa Margherita;quarta domenica di agosto;35010
82017;Campofelice di Roccella;B532;13.88584537;37.99201030;Sicilia;PA;0921;14.75;7043;campofelicesi;Santa Rosalia;4 settembre;90010
82016;Campofelice di Fitalia;B533;13.48457087;37.82621584;Sicilia;PA;091;35.29;526;campofelicesi;San Giuseppe;23 agosto;90030
109004;Campofilone;B534;13.81453865;43.07932883;Marche;FM;0734;12.1;1939;campofilonesi;San Bartolomeo;24 agosto;63828
82018;Campofiorito;B535;13.26918551;37.75326228;Sicilia;PA;091;21.35;1321;campofioritesi o campofiorisani;Santo Stefano proto-martire;19 marzo;90030
30016;Campoformido;B536;13.16004808;46.01983457;Friuli-Venezia Giulia;UD;0432;21.99;7799;campoformidesi;Madonna della Candelora;2 febbraio;33030
85005;Campofranco;B537;13.71255278;37.51200991;Sicilia;CL;0934;36.05;3191;campofranchesi;San Calogero;ultima domenica di luglio;93010
10008;Campo Ligure;B538;8.69762914;44.53838818;Liguria;GE;010;23.78;3037;campesi;Santa Maria Maddalena;22 luglio;16013
36003;Campogalliano;B539;10.84125789;44.69044118;Emilia-Romagna;MO;059;35.19;8634;campogallianesi;Sant'Orsola;21 ottobre;41011
7018;Champorcher;B540;7.62079406;45.62361260;Valle d'Aosta;AO;0125;68.46;398;champorcherins;San Nicola;9 maggio;11020
62013;Campolattaro;B541;14.73043517;41.28693249;Campania;BN;0824;17.5;1100;campolattaresi;San Sebastiano;20 gennaio;82020
62014;Campoli del Monte Taburno;B542;14.64649475;41.13074190;Campania;BN;0824;9.76;1534;campolesi;San Nicola da Bari;9 maggio;82030
60016;Campoli Appennino;B543;13.67882200;41.73786216;Lazio;FR;0776;33.38;1768;campolesi;San Pancrazio;12 maggio;03030
70009;Campolieto;B544;14.76695123;41.63517218;Molise;CB;0874;24.23;916;campolietani;San Michele Arcangelo;29 settembre;86040
27003;Campolongo Maggiore;B546;12.04809236;45.33141166;Veneto;VE;049;23.54;10402;campolongari;SS. Felice e Fortunato;14 maggio;30010
76017;Campomaggiore;B549;16.07368168;40.56711111;Basilicata;PZ;0971;12.24;832;campomaggioresi;Madonna del Carmine;16 luglio;85010
70010;Campomarino;B550;15.03585859;41.95270988;Molise;CB;0875;76.26;7132;campomarinesi;Santa Cristina;24 luglio;86042
10009;Campomorone;B551;8.89267577;44.50669550;Liguria;GE;010;26.14;7279;campomoronesi;Madonna del Santo Amore;prima domenica di settembre;16014
49003;Campo nell'Elba;B553;10.23362865;42.74483726;Toscana;LI;0565;55.63;4679;campesi;San Gaetano;7 agosto;57034
27004;Camponogara;B554;12.07261888;45.38508648;Veneto;VE;041;21.39;13060;camponogaresi;Sant'Apollonia;9 febbraio;30010
65023;Campora;B555;15.29274679;40.30525408;Campania;SA;0974;28.97;454;camporesi;;;84040
82019;Camporeale;B556;13.09530579;37.89700076;Sicilia;PA;0924;38.61;3469;camporealesi;Sant'Antonio;13 giugno;90043
46006;Camporgiano;B557;10.33379883;44.15864597;Toscana;LU;0583;27.1;2276;camporgiani;San Jacopo;25 luglio;55031
8011;Camporosso;B559;7.62833199;43.81518186;Liguria;IM;0184;17.64;5423;camporossini;San Sebastiano;20 gennaio;18033
87012;Camporotondo Etneo;B561;15.00595832;37.56740031;Sicilia;CT;095;6.38;4519;camporotondesi;Sant'Antonio Abate;17 gennaio;95040
43008;Camporotondo di Fiastrone;B562;13.26552578;43.13179596;Marche;MC;0733;8.83;579;camporotondesi;;;62020
28019;Camposampiero;B563;11.93198749;45.57184005;Veneto;PD;049;21.07;12091;camposampieresi;Sant'Antonio di Padova;13 giugno;35012
28020;Campo San Martino;B564;11.81194645;45.54785594;Veneto;PD;049;13.13;5715;camposammartinari o camposammartinesi;San Martino;11 novembre;35010
63013;Camposano;B565;14.52498309;40.95590031;Campania;NA;081;3.34;5316;camposanesi;San Gavino Martire;25 ottobre;80030
36004;Camposanto;B566;11.13827895;44.78790421;Emilia-Romagna;MO;0535;22.49;3229;camposantesi;San Nicolò di Bari;6 dicembre;41031
18026;Campospinoso;B567;9.24669485;45.09360451;Lombardia;PV;0385;3.69;1011;campospinosini;San Lorenzo;10 agosto;27040
66016;Campotosto;B569;13.36989188;42.55735732;Abruzzo;AQ;0862;51.58;562;campotostari;Maria SS. della Visitazione;2 luglio;67013
21017;Campo Tures;B570;11.95188039;46.91992376;Trentino-Alto Adige;BZ;0474;164.47;5321;campoturesi;Maria SS. Assunta;15 agosto;39032
